modelId,equipId,vendor,model,type,inst,name,unit,unitRaw,sourceFile,sourcePage,writable,bacOid,modbusRegister,modbusScaleFactor,modbusBooleanFlag,modbusSignedFlag,modbusOffset,modbusWritableFlag,rangeMin,rangeMax,rangeRaw,defaultRaw,regRaw,origRaw,bacnetName,condition,code,stateCount,truncated,descr,noteRaw,interfaceId,family,revision,shortName,altNames,modbusBase,modbusRefClass,n2,lon,yorktalk,logix
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,79,B1 Suction Line Temperature,,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current Compressor B1 Suction Line Temperature,Current Compressor B1 Suction Line Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,80,B2 Suction Line Temperature,,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current Compressor B2 Suction Line Temperature,Current Compressor B2 Suction Line Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,81,B1 Condenser Suction Temp (Heat Pump),,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current Compressor B1 Suction Line Temperature (Heat Pump),Current Compressor B1 Suction Line Temperature (Heat Pump),,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,82,B2 Condenser Suction Temp (Heat Pump),,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current Compressor B2 Suction Line Temperature (Heat Pump),Current Compressor B2 Suction Line Temperature (Heat Pump),,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,83,B1 Superheat Temperature,,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current Compressor B1 Superheat Temperature,Current Compressor B1 Superheat Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,84,B2 Superheat Temperature,,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current Compressor B2 Superheat Temperature,Current Compressor B2 Superheat Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,85,Condenser B1 Superheat (Heat Pump),,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current Compressor B1 Superheat Temperature (Heat Pump),Current Compressor B1 Superheat Temperature (Heat Pump),,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,86,Condenser B2 Superheat (Heat Pump),,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current Compressor B2 Superheat Temperature (Heat Pump),Current Compressor B2 Superheat Temperature (Heat Pump),,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,87,B1 Expansion Valve Position,,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current position of Compressor B1 Expansion Valve,Current position of Compressor B1 Expansion Valve,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,88,B2 Expansion Valve Position,,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current position of Compressor B2 Expansion Valve,Current position of Compressor B2 Expansion Valve,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,89,Condenser B1 Expansion Valve Position,,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current position of Condenser B1 Expansion Valve,Current position of Condenser B1 Expansion Valve,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,90,Condenser B2 Expansion Valve Position,,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current position of Condenser B2 Expansion Valve,Current position of Condenser B2 Expansion Valve,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,91,B1 Discharge Temperature,,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current Compressor B1 Discharge Temperature,Current Compressor B1 Discharge Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,92,B2 Discharge Temperature,,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current Compressor B2 Discharge Temperature,Current Compressor B2 Discharge Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,93,B1 Leaving Water Temp,,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current B1 Leaving Water Temperature for WSHP,Current B1 Leaving Water Temperature for WSHP,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,94,C1 Compressor Signal,,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current Compressor C1 Modulating Cooling Signal,Current Compressor C1 Modulating Cooling Signal,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,95,C2 Compressor Signal,,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current Compressor C2 Modulating Cooling Signal,Current Compressor C2 Modulating Cooling Signal,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,96,C1 Condenser Signal,,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current C1 Condenser Signal,Current C1 Condenser Signal,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,97,C2 Condenser Signal,,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current C2 Condenser Signal or WSE Bypass Valve Signal,Current C2 Condenser Signal or WSE Bypass Valve Signal,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,98,C1 Suction Pressure,,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current Compressor C1 Suction Pressure,Current Compressor C1 Suction Pressure,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,99,C2 Suction Pressure,,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current Compressor C2 Suction Pressure,Current Compressor C2 Suction Pressure,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,100,C1 Head Pressure,,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current Compressor C1 Head Pressure,Current Compressor C1 Head Pressure,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,101,C2 Head Pressure,,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current Compressor C2 Head Pressure,Current Compressor C2 Head Pressure,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,102,C1 Saturation Temperature,,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current Compressor C1 Coil Saturation Temperature,Current Compressor C1 Coil Saturation Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,103,C2 Saturation Temperature,,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current Compressor C2 Coil Saturation Temperature,Current Compressor C2 Coil Saturation Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,104,C1 Suction Line Temperature,,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current Compressor C1 Suction Line Temperature,Current Compressor C1 Suction Line Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,105,C2 Suction Line Temperature,,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current Compressor C2 Suction Line Temperature,Current Compressor C2 Suction Line Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,106,C1 Condenser Suction Temp (Heat Pump),,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current Compressor C1 Suction Line Temperature (Heat Pump),Current Compressor C1 Suction Line Temperature (Heat Pump),,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,107,C2 Condenser Suction Temp (Heat Pump),,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current Compressor C2 Suction Line Temperature (Heat Pump),Current Compressor C2 Suction Line Temperature (Heat Pump),,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,108,C1 Superheat Temperature,,,AAON_VCCX2_Technical_Guide.pdf,75,,,,,,,,,,,,,,,,,,0,,Current Compressor C1 Superheat Temperature,Current Compressor C1 Superheat Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,109,C2 Superheat Temperature,,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current Compressor C2 Superheat Temperature,Current Compressor C2 Superheat Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,110,Condenser C1 Superheat (Heat Pump),,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current Compressor C1 Superheat Temperature (Heat Pump),Current Compressor C1 Superheat Temperature (Heat Pump),,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,111,Condenser C2 Superheat (Heat Pump),,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current Compressor C2 Superheat Temperature (Heat Pump),Current Compressor C2 Superheat Temperature (Heat Pump),,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,112,C1 Expansion Valve Position,,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current position of Compressor C1 Expansion Valve,Current position of Compressor C1 Expansion Valve,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,113,C2 Expansion Valve Position,,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current position of Compressor C2 Expansion Valve,Current position of Compressor C2 Expansion Valve,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,114,Condenser C1 Expansion Valve Position,,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current position of Condenser C1 Expansion Valve,Current position of Condenser C1 Expansion Valve,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,115,Condenser C2 Expansion Valve Position,,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current position of Condenser C2 Expansion Valve,Current position of Condenser C2 Expansion Valve,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,116,C1 Discharge Temperature,,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current Compressor C1 Discharge Temperature,Current Compressor C1 Discharge Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,117,C2 Discharge Temperature,,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current Compressor C2 Discharge Temperature,Current Compressor C2 Discharge Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,118,C1 Leaving Water Temp,,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current C1 Leaving Water Temperature for WSHP,Current C1 Leaving Water Temperature for WSHP,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,119,D1 Compressor Signal,,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current Compressor D1 Modulating Cooling Signal,Current Compressor D1 Modulating Cooling Signal,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,120,D2 Compressor Signal,,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current Compressor D2 Modulating Cooling Signal,Current Compressor D2 Modulating Cooling Signal,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,121,D1 Condenser Signal,,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current D1 Condenser Signal,Current D1 Condenser Signal,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,122,D2 Condenser Signal,,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current D2 Condenser Signal or WSE Bypass Valve Signal,Current D2 Condenser Signal or WSE Bypass Valve Signal,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,123,D1 Suction Pressure,,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current Compressor D1 Suction Pressure,Current Compressor D1 Suction Pressure,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,124,D2 Suction Pressure,,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current Compressor D2 Suction Pressure,Current Compressor D2 Suction Pressure,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,125,D1 Head Pressure,,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current Compressor D1 Head Pressure,Current Compressor D1 Head Pressure,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,126,D2 Head Pressure,,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current Compressor D2 Head Pressure,Current Compressor D2 Head Pressure,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,127,D1 Saturation Temperature,,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current Compressor D1 Coil Saturation Temperature,Current Compressor D1 Coil Saturation Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,128,D2 Saturation Temperature,,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current Compressor D2 Coil Saturation Temperature,Current Compressor D2 Coil Saturation Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,129,D1 Suction Line Temperature,,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current Compressor D1 Suction Line Temperature,Current Compressor D1 Suction Line Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,130,D2 Suction Line Temperature,,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current Compressor D2 Suction Line Temperature,Current Compressor D2 Suction Line Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,131,D1 Condenser Suction Temp (Heat Pump),,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current Compressor D1 Suction Line Temperature (Heat Pump),Current Compressor D1 Suction Line Temperature (Heat Pump),,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,132,D2 Condenser Suction Temp (Heat Pump),,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current Compressor D2 Suction Line Temperature (Heat Pump),Current Compressor D2 Suction Line Temperature (Heat Pump),,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,133,D1 Superheat Temperature,,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current Compressor D1 Superheat Temperature,Current Compressor D1 Superheat Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,134,D2 Superheat Temperature,,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current Compressor D2 Superheat Temperature,Current Compressor D2 Superheat Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,135,Condenser D1 Superheat (Heat Pump),,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current Compressor D1 Superheat Temperature (Heat Pump),Current Compressor D1 Superheat Temperature (Heat Pump),,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,136,Condenser D2 Superheat (Heat Pump),,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current Compressor D2 Superheat Temperature (Heat Pump),Current Compressor D2 Superheat Temperature (Heat Pump),,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,137,D1 Expansion Valve Position,,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current position of Compressor D1 Expansion Valve,Current position of Compressor D1 Expansion Valve,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,138,D2 Expansion Valve Position,,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current position of Compressor D2 Expansion Valve,Current position of Compressor D2 Expansion Valve,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,139,Condenser D1 Expansion Valve Position,,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current position of Condenser D1 Expansion Valve,Current position of Condenser D1 Expansion Valve,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,140,Condenser D2 Expansion Valve Position,,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current position of Condenser D2 Expansion Valve,Current position of Condenser D2 Expansion Valve,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,141,D1 Discharge Temperature,,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current Compressor D1 Discharge Temperature,Current Compressor D1 Discharge Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,142,D2 Discharge Temperature,,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current Compressor D2 Discharge Temperature,Current Compressor D2 Discharge Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,143,D1 Leaving Water Temp,,,AAON_VCCX2_Technical_Guide.pdf,76,,,,,,,,,,,,,,,,,,0,,Current D1 Leaving Water Temperature for WSHP,Current D1 Leaving Water Temperature for WSHP,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,144,Alarm Status,,,AAON_VCCX2_Technical_Guide.pdf,77,,,,,,,,,,,,,,,,,,0,,Indicates an alarm condition,Indicates an alarm condition,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,145,Outdoor Enthalpy,,,AAON_VCCX2_Technical_Guide.pdf,77,,,,,,,,,,,,,,,,,,0,,Current Outdoor Enthalpy,Current Outdoor Enthalpy,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,146,Plenum Pressure,,,AAON_VCCX2_Technical_Guide.pdf,77,,,,,,,,,,,,,,,,,,0,,Reserved,Reserved,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,147,Return Fan Speed,,,AAON_VCCX2_Technical_Guide.pdf,77,,,,,,,,,,,,,,,,,,0,,Reserved,Reserved,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,148,Plenum Calculated Setpoint,,,AAON_VCCX2_Technical_Guide.pdf,77,,,,,,,,,,,,,,,,,,0,,Reserved,Reserved,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,149,Return Air Enthalpy Status,,,AAON_VCCX2_Technical_Guide.pdf,77,,,,,,,,,,,,,,,,,,0,,Current value of Return Air Enthalpy,Current value of Return Air Enthalpy,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,150,Current Duct Static Setpoint,,,AAON_VCCX2_Technical_Guide.pdf,77,,,,,,,,,,,,,,,,,,0,,Status of the duct static setpoint,Status of the duct static setpoint,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,151,RSMZ 1 Condenser Fan,,,AAON_VCCX2_Technical_Guide.pdf,77,,,,,,,,,,,,,,,,,,0,,Current RSMZ 1 condenser fan signal,Current RSMZ 1 condenser fan signal,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,152,RSMZ 1 VFD Comp Perc,,,AAON_VCCX2_Technical_Guide.pdf,77,,,,,,,,,,,,,,,,,,0,,Current RSMZ 1 VFD Compressor Percentage,Current RSMZ 1 VFD Compressor Percentage,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,153,RSMZ 1 Discharge Pressure,,,AAON_VCCX2_Technical_Guide.pdf,77,,,,,,,,,,,,,,,,,,0,,Current RSMZ 1 discharge pressure,Current RSMZ 1 discharge pressure,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,154,RSMZ 1 Suction Pressure,,,AAON_VCCX2_Technical_Guide.pdf,77,,,,,,,,,,,,,,,,,,0,,Current RSMZ 1 Suction Pressure,Current RSMZ 1 Suction Pressure,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,155,RSMZ 1 Suction Line Temp,,,AAON_VCCX2_Technical_Guide.pdf,77,,,,,,,,,,,,,,,,,,0,,Current RSMZ 1 Suction Line Temperature,Current RSMZ 1 Suction Line Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,156,RSMZ 1 Saturation Temp,,,AAON_VCCX2_Technical_Guide.pdf,77,,,,,,,,,,,,,,,,,,0,,Current RSMZ 1 Saturation Temperature,Current RSMZ 1 Saturation Temperature,,,,,,,,,,,
aaon-vccx2-rn-rq-series-rooftop-bacnet,e5,AAON,VCCX2 — RN/RQ Series Rooftop (BACnet),AI,157,RSMZ 1 Superheat,,,AAON_VCCX2_Technical_Guide.pdf,77,,,,,,,,,,,,,,,,,,0,,Current RSMZ 1 Superheat Temperature,Current RSMZ 1 Superheat Temperature,,,,,,,,,,,
